id,name,email,score
1,User_1,user1@example.com,99
2,User_2,user2@example.com,98
3,User_3,user3@example.com,97
4,User_4,user4@example.com,96
5,User_5,user5@example.com,95
6,User_6,user6@example.com,94
7,User_7,user7@example.com,93
8,User_8,user8@example.com,92
9,User_9,user9@example.com,91
10,User_10,user10@example.com,90
11,User_11,user11@example.com,89
12,User_12,user12@example.com,88
13,User_13,user13@example.com,87
14,User_14,user14@example.com,86
15,User_15,user15@example.com,85
16,User_16,user16@example.com,84
17,User_17,user17@example.com,83
18,User_18,user18@example.com,82
19,User_19,user19@example.com,81
20,User_20,user20@example.com,80
21,User_21,user21@example.com,79
22,User_22,user22@example.com,78
23,User_23,user23@example.com,77
24,User_24,user24@example.com,76
25,User_25,user25@example.com,75
26,User_26,user26@example.com,74
27,User_27,user27@example.com,73
28,User_28,user28@example.com,72
29,User_29,user29@example.com,71
30,User_30,user30@example.com,70
31,User_31,user31@example.com,69
32,User_32,user32@example.com,68
33,User_33,user33@example.com,67
34,User_34,user34@example.com,66
35,User_35,user35@example.com,65
36,User_36,user36@example.com,64
37,User_37,user37@example.com,63
38,User_38,user38@example.com,62
39,User_39,user39@example.com,61
40,User_40,user40@example.com,60
41,User_41,user41@example.com,59
42,User_42,user42@example.com,58
43,User_43,user43@example.com,57
44,User_44,user44@example.com,56
45,User_45,user45@example.com,55
46,User_46,user46@example.com,54
47,User_47,user47@example.com,53
48,User_48,user48@example.com,52
49,User_49,user49@example.com,51
50,User_50,user50@example.com,50
